error_type,move,count,ppmi
calculation_error_easily_solved_by_a_calculator,focus,11,0.8986108133390349
calculation_error_easily_solved_by_a_calculator,generic,63,0.0
calculation_error_easily_solved_by_a_calculator,probing,12,0.0
calculation_error_easily_solved_by_a_calculator,telling,1,0.0
extra_quantity_or_missing_quantity,focus,10,0.0
extra_quantity_or_missing_quantity,generic,132,0.0502774569151633
extra_quantity_or_missing_quantity,probing,22,0.0
extra_quantity_or_missing_quantity,telling,3,0.4680447492752681
missing_wrong_factual_knowledge,focus,8,0.2822098483974222
missing_wrong_factual_knowledge,generic,64,0.0
missing_wrong_factual_knowledge,probing,21,0.4742286206129865
missing_wrong_factual_knowledge,telling,4,1.6668736987577206
misunderstanding_of_a_question,focus,9,0.0
misunderstanding_of_a_question,generic,160,0.0748911043731501
misunderstanding_of_a_question,probing,30,0.0
misunderstanding_of_a_question,telling,0,0.0
none_of_the_above,focus,5,0.2971601899383776
none_of_the_above,generic,47,0.0372858861135789
none_of_the_above,probing,8,0.0
none_of_the_above,telling,0,0.0
reached_correct_solution_but_proceeded_further,focus,4,0.2674128465943148
reached_correct_solution_but_proceeded_further,generic,36,0.0
reached_correct_solution_but_proceeded_further,probing,9,0.2370391974119364
reached_correct_solution_but_proceeded_further,telling,0,0.0
unit_conversion_error,focus,0,0.0
unit_conversion_error,generic,27,0.0570122909733463
unit_conversion_error,probing,6,0.1793236996111931
unit_conversion_error,telling,1,1.1793237004443498
